POSTAL_CD,POSTAL_CNTRY_CD,OBJ_ID,POSTAL_STATE_CD,POSTAL_CITY_NM,ACTV_IND
02020,US,US-02020,MA,BRANT ROCK,Y
02021,US,US-02021,MA,CANTON,Y
02025,US,US-02025,MA,COHASSET,Y
02026,US,US-02026,MA,DEDHAM,Y
02027,US,US-02027,MA,DEDHAM,Y
02030,US,US-02030,MA,DOVER,Y
02031,US,US-02031,MA,EAST MANSFIELD,Y
02032,US,US-02032,MA,EAST WALPOLE,Y
02035,US,US-02035,MA,FOXBORO,Y
02038,US,US-02038,MA,FRANKLIN,Y
02040,US,US-02040,MA,GREENBUSH,Y
02041,US,US-02041,MA,GREEN HARBOR,Y
02043,US,US-02043,MA,HINGHAM,Y
02044,US,US-02044,MA,HINGHAM,Y
02045,US,US-02045,MA,HULL,Y
02047,US,US-02047,MA,HUMAROCK,Y
02048,US,US-02048,MA,MANSFIELD,Y
02050,US,US-02050,MA,MARSHFIELD,Y
02051,US,US-02051,MA,MARSHFIELD HILLS,Y
02052,US,US-02052,MA,MEDFIELD,Y
02053,US,US-02053,MA,MEDWAY,Y
02054,US,US-02054,MA,MILLIS,Y
02055,US,US-02055,MA,MINOT,Y
02056,US,US-02056,MA,NORFOLK,Y
02059,US,US-02059,MA,NORTH MARSHFIELD,Y
02060,US,US-02060,MA,NORTH SCITUATE,Y
02061,US,US-02061,MA,NORWELL,Y
02062,US,US-02062,MA,NORWOOD,Y
02065,US,US-02065,MA,OCEAN BLUFF,Y
02066,US,US-02066,MA,SCITUATE,Y
02067,US,US-02067,MA,SHARON,Y
02070,US,US-02070,MA,SHELDONVILLE,Y
02071,US,US-02071,MA,SOUTH WALPOLE,Y
02072,US,US-02072,MA,STOUGHTON,Y
02081,US,US-02081,MA,WALPOLE,Y
02090,US,US-02090,MA,WESTWOOD,Y
02093,US,US-02093,MA,WRENTHAM,Y
02101,US,US-02101,MA,BOSTON,Y
02102,US,US-02102,MA,BOSTON,Y
02103,US,US-02103,MA,BOSTON,Y
02104,US,US-02104,MA,BOSTON,Y
02105,US,US-02105,MA,BOSTON,Y
02106,US,US-02106,MA,BOSTON,Y
02107,US,US-02107,MA,BOSTON,Y
02108,US,US-02108,MA,BOSTON,Y
02109,US,US-02109,MA,BOSTON,Y
02110,US,US-02110,MA,BOSTON,Y
02111,US,US-02111,MA,BOSTON,Y
02112,US,US-02112,MA,BOSTON,Y
02113,US,US-02113,MA,BOSTON,Y
02114,US,US-02114,MA,BOSTON,Y
02115,US,US-02115,MA,BOSTON,Y
02116,US,US-02116,MA,BOSTON,Y
02117,US,US-02117,MA,BOSTON,Y
02118,US,US-02118,MA,BOSTON,Y
02119,US,US-02119,MA,BOSTON,Y
02120,US,US-02120,MA,BOSTON,Y
02121,US,US-02121,MA,BOSTON,Y
02122,US,US-02122,MA,BOSTON,Y
02123,US,US-02123,MA,BOSTON,Y
02124,US,US-02124,MA,BOSTON,Y
02125,US,US-02125,MA,BOSTON,Y
02126,US,US-02126,MA,MATTAPAN,Y
02127,US,US-02127,MA,BOSTON,Y
02128,US,US-02128,MA,BOSTON,Y
02129,US,US-02129,MA,CHARLESTOWN,Y
02130,US,US-02130,MA,JAMAICA PLAIN,Y
02131,US,US-02131,MA,ROSLINDALE,Y
02132,US,US-02132,MA,WEST ROXBURY,Y
02133,US,US-02133,MA,BOSTON,Y
02134,US,US-02134,MA,ALLSTON,Y
02135,US,US-02135,MA,BRIGHTON,Y
02136,US,US-02136,MA,HYDE PARK,Y
02137,US,US-02137,MA,READVILLE,Y
02138,US,US-02138,MA,CAMBRIDGE,Y
02139,US,US-02139,MA,CAMBRIDGE,Y
02140,US,US-02140,MA,CAMBRIDGE,Y
02141,US,US-02141,MA,CAMBRIDGE,Y
02142,US,US-02142,MA,CAMBRIDGE,Y
02143,US,US-02143,MA,SOMERVILLE,Y
02144,US,US-02144,MA,SOMERVILLE,Y
02145,US,US-02145,MA,SOMERVILLE,Y
02148,US,US-02148,MA,MALDEN,Y
02149,US,US-02149,MA,EVERETT,Y
02150,US,US-02150,MA,CHELSEA,Y
02151,US,US-02151,MA,REVERE,Y
02152,US,US-02152,MA,WINTHROP,Y
02153,US,US-02153,MA,MEDFORD,Y
02155,US,US-02155,MA,MEDFORD,Y
02156,US,US-02156,MA,WEST MEDFORD,Y
02163,US,US-02163,MA,BOSTON,Y
02169,US,US-02169,MA,QUINCY,Y
02170,US,US-02170,MA,QUINCY,Y
02171,US,US-02171,MA,QUINCY,Y
02176,US,US-02176,MA,MELROSE,Y
02177,US,US-02177,MA,MELROSE,Y
02180,US,US-02180,MA,STONEHAM,Y
02184,US,US-02184,MA,BRAINTREE,Y
02185,US,US-02185,MA,BRAINTREE,Y
02186,US,US-02186,MA,MILTON,Y
02187,US,US-02187,MA,MILTON VILLAGE,Y
02188,US,US-02188,MA,WEYMOUTH,Y
02189,US,US-02189,MA,WEYMOUTH,Y
02190,US,US-02190,MA,WEYMOUTH,Y
02191,US,US-02191,MA,WEYMOUTH,Y
02196,US,US-02196,MA,BOSTON,Y
02199,US,US-02199,MA,BOSTON,Y
02201,US,US-02201,MA,BOSTON,Y
02202,US,US-02202,MA,BOSTON,Y
02203,US,US-02203,MA,BOSTON,Y
02204,US,US-02204,MA,BOSTON,Y
02205,US,US-02205,MA,BOSTON,Y
02206,US,US-02206,MA,BOSTON,Y
02207,US,US-02207,MA,BOSTON,Y
02208,US,US-02208,MA,BOSTON,Y
02209,US,US-02209,MA,BOSTON,Y
02210,US,US-02210,MA,BOSTON,Y
02211,US,US-02211,MA,BOSTON,Y
02212,US,US-02212,MA,BOSTON,Y
02215,US,US-02215,MA,BOSTON,Y
02216,US,US-02216,MA,BOSTON,Y
02217,US,US-02217,MA,BOSTON,Y
02222,US,US-02222,MA,BOSTON,Y
02228,US,US-02228,MA,EAST BOSTON,Y
02238,US,US-02238,MA,CAMBRIDGE,Y
02239,US,US-02239,MA,CAMBRIDGE,Y
02241,US,US-02241,MA,BOSTON,Y
02266,US,US-02266,MA,BOSTON,Y
02269,US,US-02269,MA,QUINCY,Y
02283,US,US-02283,MA,BOSTON,Y
02284,US,US-02284,MA,BOSTON,Y
02293,US,US-02293,MA,BOSTON,Y
02295,US,US-02295,MA,BOSTON,Y
02297,US,US-02297,MA,BOSTON,Y
02301,US,US-02301,MA,BROCKTON,Y
02302,US,US-02302,MA,BROCKTON,Y
02303,US,US-02303,MA,BROCKTON,Y
02304,US,US-02304,MA,BROCKTON,Y
02305,US,US-02305,MA,BROCKTON,Y
02322,US,US-02322,MA,AVON,Y
02324,US,US-02324,MA,BRIDGEWATER,Y
02325,US,US-02325,MA,BRIDGEWATER,Y
02327,US,US-02327,MA,BRYANTVILLE,Y
02330,US,US-02330,MA,CARVER,Y
02331,US,US-02331,MA,DUXBURY,Y
02332,US,US-02332,MA,DUXBURY,Y
02333,US,US-02333,MA,EAST BRIDGEWATER,Y
02334,US,US-02334,MA,EASTON,Y
02337,US,US-02337,MA,ELMWOOD,Y
02338,US,US-02338,MA,HALIFAX,Y
02339,US,US-02339,MA,HANOVER,Y
02340,US,US-02340,MA,HANOVER,Y
02341,US,US-02341,MA,HANSON,Y
02343,US,US-02343,MA,HOLBROOK,Y
02344,US,US-02344,MA,MIDDLEBORO,Y
02345,US,US-02345,MA,MANOMET,Y
02346,US,US-02346,MA,MIDDLEBORO,Y
02347,US,US-02347,MA,LAKEVILLE,Y
02348,US,US-02348,MA,MIDDLEBORO,Y
02349,US,US-02349,MA,MIDDLEBORO,Y
02350,US,US-02350,MA,MONPONSETT,Y
02351,US,US-02351,MA,ABINGTON,Y
02355,US,US-02355,MA,NORTH CARVER,Y
02356,US,US-02356,MA,NORTH EASTON,Y
02357,US,US-02357,MA,NORTH EASTON,Y
02358,US,US-02358,MA,NORTH PEMBROKE,Y
02359,US,US-02359,MA,PEMBROKE,Y
02360,US,US-02360,MA,PLYMOUTH,Y
02361,US,US-02361,MA,PLYMOUTH,Y
02362,US,US-02362,MA,PLYMOUTH,Y
02364,US,US-02364,MA,KINGSTON,Y
02366,US,US-02366,MA,SOUTH CARVER,Y
02367,US,US-02367,MA,PLYMPTON,Y
02368,US,US-02368,MA,RANDOLPH,Y
02370,US,US-02370,MA,ROCKLAND,Y
02375,US,US-02375,MA,SOUTH EASTON,Y
02379,US,US-02379,MA,WEST BRIDGEWATER,Y
02381,US,US-02381,MA,WHITE HORSE BEACH,Y
02382,US,US-02382,MA,WHITMAN,Y
02420,US,US-02420,MA,LEXINGTON,Y
02421,US,US-02421,MA,LEXINGTON,Y
02445,US,US-02445,MA,BROOKLINE,Y
02446,US,US-02446,MA,BROOKLINE,Y
02447,US,US-02447,MA,BROOKLINE VILLAGE,Y
02451,US,US-02451,MA,WALTHAM,Y
02452,US,US-02452,MA,WALTHAM,Y
02453,US,US-02453,MA,WALTHAM,Y
02454,US,US-02454,MA,WALTHAM,Y
02455,US,US-02455,MA,NORTH WALTHAM,Y
02456,US,US-02456,MA,NEW TOWN,Y
02457,US,US-02457,MA,BABSON PARK,Y
02458,US,US-02458,MA,NEWTON,Y
02459,US,US-02459,MA,NEWTON CENTER,Y
02460,US,US-02460,MA,NEWTONVILLE,Y
02461,US,US-02461,MA,NEWTON HIGHLANDS,Y
02462,US,US-02462,MA,NEWTON LOWER FALLS,Y
02464,US,US-02464,MA,NEWTON UPPER FALLS,Y
02465,US,US-02465,MA,WEST NEWTON,Y
02466,US,US-02466,MA,AUBURNDALE,Y
02467,US,US-02467,MA,CHESTNUT HILL,Y
02468,US,US-02468,MA,WABAN,Y
02471,US,US-02471,MA,WATERTOWN,Y
02472,US,US-02472,MA,WATERTOWN,Y
02474,US,US-02474,MA,ARLINGTON,Y
02475,US,US-02475,MA,ARLINGTON HEIGHTS,Y
02476,US,US-02476,MA,ARLINGTON,Y
02477,US,US-02477,MA,WATERTOWN,Y
02478,US,US-02478,MA,BELMONT,Y
02479,US,US-02479,MA,WAVERLEY,Y
02481,US,US-02481,MA,WELLESLEY HILLS,Y
02482,US,US-02482,MA,WELLESLEY,Y
02492,US,US-02492,MA,NEEDHAM,Y
02493,US,US-02493,MA,WESTON,Y
02494,US,US-02494,MA,NEEDHAM HEIGHTS,Y
02495,US,US-02495,MA,NONANTUM,Y
02532,US,US-02532,MA,BUZZARDS BAY,Y
02534,US,US-02534,MA,CATAUMET,Y
02535,US,US-02535,MA,CHILMARK,Y
02536,US,US-02536,MA,EAST FALMOUTH,Y
02537,US,US-02537,MA,EAST SANDWICH,Y
02538,US,US-02538,MA,EAST WAREHAM,Y
02539,US,US-02539,MA,EDGARTOWN,Y
02540,US,US-02540,MA,FALMOUTH,Y
02541,US,US-02541,MA,FALMOUTH,Y
02542,US,US-02542,MA,BUZZARDS BAY,Y
02543,US,US-02543,MA,WOODS HOLE,Y
02552,US,US-02552,MA,MENEMSHA,Y
02553,US,US-02553,MA,MONUMENT BEACH,Y
02554,US,US-02554,MA,NANTUCKET,Y
02556,US,US-02556,MA,NORTH FALMOUTH,Y
02557,US,US-02557,MA,OAK BLUFFS,Y
02558,US,US-02558,MA,ONSET,Y
02559,US,US-02559,MA,POCASSET,Y
02561,US,US-02561,MA,SAGAMORE,Y
02562,US,US-02562,MA,SAGAMORE BEACH,Y
02563,US,US-02563,MA,SANDWICH,Y
02564,US,US-02564,MA,SIASCONSET,Y
02565,US,US-02565,MA,SILVER BEACH,Y
02568,US,US-02568,MA,VINEYARD HAVEN,Y
02571,US,US-02571,MA,WAREHAM,Y
02573,US,US-02573,MA,WEST CHOP,Y
02574,US,US-02574,MA,WEST FALMOUTH,Y
02575,US,US-02575,MA,WEST TISBURY,Y
02576,US,US-02576,MA,WEST WAREHAM,Y
02584,US,US-02584,MA,NANTUCKET,Y
02601,US,US-02601,MA,HYANNIS,Y
02630,US,US-02630,MA,BARNSTABLE,Y
02631,US,US-02631,MA,BREWSTER,Y
02632,US,US-02632,MA,CENTERVILLE,Y
02633,US,US-02633,MA,CHATHAM,Y
02634,US,US-02634,MA,CENTERVILLE,Y
02635,US,US-02635,MA,COTUIT,Y
02636,US,US-02636,MA,CENTERVILLE,Y
02637,US,US-02637,MA,CUMMAQUID,Y
02638,US,US-02638,MA,DENNIS,Y
02639,US,US-02639,MA,DENNIS PORT,Y
02641,US,US-02641,MA,EAST DENNIS,Y
02642,US,US-02642,MA,EASTHAM,Y
02643,US,US-02643,MA,EAST ORLEANS,Y
02644,US,US-02644,MA,FORESTDALE,Y
02645,US,US-02645,MA,HARWICH,Y
02646,US,US-02646,MA,HARWICH PORT,Y
02647,US,US-02647,MA,HYANNIS PORT,Y
02648,US,US-02648,MA,MARSTONS MILLS,Y
02649,US,US-02649,MA,MASHPEE,Y
02650,US,US-02650,MA,NORTH CHATHAM,Y
02651,US,US-02651,MA,NORTH EASTHAM,Y
02652,US,US-02652,MA,NORTH TRURO,Y
02653,US,US-02653,MA,ORLEANS,Y
02655,US,US-02655,MA,OSTERVILLE,Y
02657,US,US-02657,MA,PROVINCETOWN,Y
02659,US,US-02659,MA,SOUTH CHATHAM,Y
02660,US,US-02660,MA,SOUTH DENNIS,Y
02661,US,US-02661,MA,SOUTH HARWICH,Y
02662,US,US-02662,MA,SOUTH ORLEANS,Y
02663,US,US-02663,MA,SOUTH WELLFLEET,Y
02664,US,US-02664,MA,SOUTH YARMOUTH,Y
02666,US,US-02666,MA,TRURO,Y
02667,US,US-02667,MA,WELLFLEET,Y
02668,US,US-02668,MA,WEST BARNSTABLE,Y
02669,US,US-02669,MA,WEST CHATHAM,Y
02670,US,US-02670,MA,WEST DENNIS,Y
02671,US,US-02671,MA,WEST HARWICH,Y
02672,US,US-02672,MA,WEST HYANNISPORT,Y
02673,US,US-02673,MA,WEST YARMOUTH,Y
02675,US,US-02675,MA,YARMOUTH PORT,Y
02702,US,US-02702,MA,ASSONET,Y
02703,US,US-02703,MA,ATTLEBORO,Y
02712,US,US-02712,MA,CHARTLEY,Y
02713,US,US-02713,MA,CUTTYHUNK,Y
02714,US,US-02714,MA,DARTMOUTH,Y
02715,US,US-02715,MA,DIGHTON,Y
02717,US,US-02717,MA,EAST FREETOWN,Y
02718,US,US-02718,MA,EAST TAUNTON,Y
02719,US,US-02719,MA,FAIRHAVEN,Y
02720,US,US-02720,MA,FALL RIVER,Y
02721,US,US-02721,MA,FALL RIVER,Y
02722,US,US-02722,MA,FALL RIVER,Y
02723,US,US-02723,MA,FALL RIVER,Y
02724,US,US-02724,MA,FALL RIVER,Y
02725,US,US-02725,MA,SOMERSET,Y
02726,US,US-02726,MA,SOMERSET,Y
02738,US,US-02738,MA,MARION,Y
02739,US,US-02739,MA,MATTAPOISETT,Y
02740,US,US-02740,MA,NEW BEDFORD,Y
02741,US,US-02741,MA,NEW BEDFORD,Y
02742,US,US-02742,MA,NEW BEDFORD,Y
02743,US,US-02743,MA,ACUSHNET,Y
02744,US,US-02744,MA,NEW BEDFORD,Y
02745,US,US-02745,MA,NEW BEDFORD,Y
02746,US,US-02746,MA,NEW BEDFORD,Y
02747,US,US-02747,MA,NORTH DARTMOUTH,Y
02748,US,US-02748,MA,SOUTH DARTMOUTH,Y
02760,US,US-02760,MA,NORTH ATTLEBORO,Y
02761,US,US-02761,MA,NORTH ATTLEBORO,Y
02762,US,US-02762,MA,PLAINVILLE,Y
02763,US,US-02763,MA,ATTLEBORO FALLS,Y
02764,US,US-02764,MA,NORTH DIGHTON,Y
02766,US,US-02766,MA,NORTON,Y
02767,US,US-02767,MA,RAYNHAM,Y
02768,US,US-02768,MA,RAYNHAM CENTER,Y
02769,US,US-02769,MA,REHOBOTH,Y
02770,US,US-02770,MA,ROCHESTER,Y
02771,US,US-02771,MA,SEEKONK,Y
02777,US,US-02777,MA,SWANSEA,Y
02779,US,US-02779,MA,BERKLEY,Y
02780,US,US-02780,MA,TAUNTON,Y
02783,US,US-02783,MA,TAUNTON,Y
02790,US,US-02790,MA,WESTPORT,Y
02791,US,US-02791,MA,WESTPORT POINT,Y
02801,US,US-02801,RI,ADAMSVILLE,Y
02802,US,US-02802,RI,ALBION,Y
02804,US,US-02804,RI,ASHAWAY,Y
02806,US,US-02806,RI,BARRINGTON,Y
02807,US,US-02807,RI,BLOCK ISLAND,Y
02808,US,US-02808,RI,BRADFORD,Y
02809,US,US-02809,RI,BRISTOL,Y
02812,US,US-02812,RI,CAROLINA,Y
02813,US,US-02813,RI,CHARLESTOWN,Y
02814,US,US-02814,RI,CHEPACHET,Y
02815,US,US-02815,RI,CLAYVILLE,Y
02816,US,US-02816,RI,COVENTRY,Y
02817,US,US-02817,RI,WEST GREENWICH,Y
02818,US,US-02818,RI,EAST GREENWICH,Y
02822,US,US-02822,RI,EXETER,Y
02823,US,US-02823,RI,FISKEVILLE,Y
02824,US,US-02824,RI,FORESTDALE,Y
02825,US,US-02825,RI,FOSTER,Y
02826,US,US-02826,RI,GLENDALE,Y
02827,US,US-02827,RI,GREENE,Y
02828,US,US-02828,RI,GREENVILLE,Y
02829,US,US-02829,RI,HARMONY,Y
02830,US,US-02830,RI,HARRISVILLE,Y
02831,US,US-02831,RI,HOPE,Y
02832,US,US-02832,RI,HOPE VALLEY,Y
02833,US,US-02833,RI,HOPKINTON,Y
02835,US,US-02835,RI,JAMESTOWN,Y
02836,US,US-02836,RI,KENYON,Y
02837,US,US-02837,RI,LITTLE COMPTON,Y
02838,US,US-02838,RI,MANVILLE,Y
02839,US,US-02839,RI,MAPLEVILLE,Y
02840,US,US-02840,RI,NEWPORT,Y
02841,US,US-02841,RI,NEWPORT,Y
02842,US,US-02842,RI,MIDDLETOWN,Y
02852,US,US-02852,RI,NORTH KINGSTOWN,Y
02854,US,US-02854,RI,NORTH KINGSTOWN,Y
02857,US,US-02857,RI,NORTH SCITUATE,Y
02858,US,US-02858,RI,OAKLAND,Y
02859,US,US-02859,RI,PASCOAG,Y
02860,US,US-02860,RI,PAWTUCKET,Y
02861,US,US-02861,RI,PAWTUCKET,Y
02862,US,US-02862,RI,PAWTUCKET,Y
02863,US,US-02863,RI,CENTRAL FALLS,Y
02864,US,US-02864,RI,CUMBERLAND,Y
02865,US,US-02865,RI,LINCOLN,Y
02871,US,US-02871,RI,PORTSMOUTH,Y
02872,US,US-02872,RI,PRUDENCE ISLAND,Y
02873,US,US-02873,RI,ROCKVILLE,Y
02874,US,US-02874,RI,SAUNDERSTOWN,Y
02875,US,US-02875,RI,SHANNOCK,Y
02876,US,US-02876,RI,SLATERSVILLE,Y
02877,US,US-02877,RI,SLOCUM,Y
02878,US,US-02878,RI,TIVERTON,Y
02879,US,US-02879,RI,WAKEFIELD,Y
02880,US,US-02880,RI,WAKEFIELD,Y
02881,US,US-02881,RI,KINGSTON,Y
02882,US,US-02882,RI,NARRAGANSETT,Y
02883,US,US-02883,RI,PEACE DALE,Y
02885,US,US-02885,RI,WARREN,Y
02886,US,US-02886,RI,WARWICK,Y
02887,US,US-02887,RI,WARWICK,Y
02888,US,US-02888,RI,WARWICK,Y
02889,US,US-02889,RI,WARWICK,Y
02891,US,US-02891,RI,WESTERLY,Y
02892,US,US-02892,RI,WEST KINGSTON,Y
02893,US,US-02893,RI,WEST WARWICK,Y
02894,US,US-02894,RI,WOOD RIVER JUNCTION,Y
02895,US,US-02895,RI,WOONSOCKET,Y
02896,US,US-02896,RI,NORTH SMITHFIELD,Y
02898,US,US-02898,RI,WYOMING,Y
02901,US,US-02901,RI,PROVIDENCE,Y
02902,US,US-02902,RI,PROVIDENCE,Y
02903,US,US-02903,RI,PROVIDENCE,Y
02904,US,US-02904,RI,PROVIDENCE,Y
02905,US,US-02905,RI,PROVIDENCE,Y
02906,US,US-02906,RI,PROVIDENCE,Y
02907,US,US-02907,RI,PROVIDENCE,Y
02908,US,US-02908,RI,PROVIDENCE,Y
02909,US,US-02909,RI,PROVIDENCE,Y
02910,US,US-02910,RI,CRANSTON,Y
02911,US,US-02911,RI,NORTH PROVIDENCE,Y
02912,US,US-02912,RI,PROVIDENCE,Y
02914,US,US-02914,RI,EAST PROVIDENCE,Y
02915,US,US-02915,RI,RIVERSIDE,Y
02916,US,US-02916,RI,RUMFORD,Y
02917,US,US-02917,RI,SMITHFIELD,Y
02918,US,US-02918,RI,PROVIDENCE,Y
02919,US,US-02919,RI,JOHNSTON,Y
02920,US,US-02920,RI,CRANSTON,Y
02921,US,US-02921,RI,CRANSTON,Y
02940,US,US-02940,RI,PROVIDENCE,Y
03031,US,US-03031,NH,AMHERST,Y
03032,US,US-03032,NH,AUBURN,Y
03033,US,US-03033,NH,BROOKLINE,Y
03034,US,US-03034,NH,CANDIA,Y
03036,US,US-03036,NH,CHESTER,Y
03037,US,US-03037,NH,DEERFIELD,Y
03038,US,US-03038,NH,DERRY,Y
03040,US,US-03040,NH,EAST CANDIA,Y
03041,US,US-03041,NH,EAST DERRY,Y
03042,US,US-03042,NH,EPPING,Y
03043,US,US-03043,NH,FRANCESTOWN,Y
03044,US,US-03044,NH,FREMONT,Y
03045,US,US-03045,NH,GOFFSTOWN,Y
03046,US,US-03046,NH,DUNBARTON,Y
03047,US,US-03047,NH,GREENFIELD,Y
03048,US,US-03048,NH,GREENVILLE,Y
03049,US,US-03049,NH,HOLLIS,Y
03051,US,US-03051,NH,HUDSON,Y
03052,US,US-03052,NH,LITCHFIELD,Y
03053,US,US-03053,NH,LONDONDERRY,Y
03054,US,US-03054,NH,MERRIMACK,Y
03055,US,US-03055,NH,MILFORD,Y
03057,US,US-03057,NH,MONT VERNON,Y
03060,US,US-03060,NH,NASHUA,Y
03061,US,US-03061,NH,NASHUA,Y
03062,US,US-03062,NH,NASHUA,Y
03063,US,US-03063,NH,NASHUA,Y
03064,US,US-03064,NH,NASHUA,Y
03070,US,US-03070,NH,NEW BOSTON,Y
03071,US,US-03071,NH,NEW IPSWICH,Y
03073,US,US-03073,NH,NORTH SALEM,Y
03076,US,US-03076,NH,PELHAM,Y
03077,US,US-03077,NH,RAYMOND,Y
03079,US,US-03079,NH,SALEM,Y
03082,US,US-03082,NH,LYNDEBOROUGH,Y
03084,US,US-03084,NH,TEMPLE,Y
03086,US,US-03086,NH,WILTON,Y
03087,US,US-03087,NH,WINDHAM,Y
03101,US,US-03101,NH,MANCHESTER,Y
03102,US,US-03102,NH,MANCHESTER,Y
03103,US,US-03103,NH,MANCHESTER,Y
03104,US,US-03104,NH,MANCHESTER,Y
03105,US,US-03105,NH,MANCHESTER,Y
03106,US,US-03106,NH,HOOKSETT,Y
03107,US,US-03107,NH,MANCHESTER,Y
03108,US,US-03108,NH,MANCHESTER,Y
03109,US,US-03109,NH,MANCHESTER,Y
03110,US,US-03110,NH,BEDFORD,Y
03111,US,US-03111,NH,MANCHESTER,Y
03215,US,US-03215,NH,WATERVILLE VALLEY,Y
03216,US,US-03216,NH,ANDOVER,Y
03217,US,US-03217,NH,ASHLAND,Y
03218,US,US-03218,NH,BARNSTEAD,Y
03220,US,US-03220,NH,BELMONT,Y
03221,US,US-03221,NH,BRADFORD,Y
03222,US,US-03222,NH,BRISTOL,Y
03223,US,US-03223,NH,CAMPTON,Y
03224,US,US-03224,NH,CANTERBURY,Y
03225,US,US-03225,NH,CENTER BARNSTEAD,Y
03226,US,US-03226,NH,CENTER HARBOR,Y
03227,US,US-03227,NH,CENTER SANDWICH,Y
03229,US,US-03229,NH,CONTOOCOOK,Y
03230,US,US-03230,NH,DANBURY,Y
03231,US,US-03231,NH,EAST ANDOVER,Y
03232,US,US-03232,NH,EAST HEBRON,Y
03233,US,US-03233,NH,ELKINS,Y
03234,US,US-03234,NH,EPSOM,Y
03235,US,US-03235,NH,FRANKLIN,Y
03237,US,US-03237,NH,GILMANTON,Y
03238,US,US-03238,NH,GLENCLIFF,Y
03240,US,US-03240,NH,GRAFTON,Y
03241,US,US-03241,NH,HEBRON,Y
03242,US,US-03242,NH,HENNIKER,Y
03243,US,US-03243,NH,HILL,Y
03244,US,US-03244,NH,HILLSBORO,Y
03245,US,US-03245,NH,HOLDERNESS,Y
03246,US,US-03246,NH,LACONIA,Y
03247,US,US-03247,NH,LACONIA,Y
03249,US,US-03249,NH,GILFORD,Y
03251,US,US-03251,NH,LINCOLN,Y
03252,US,US-03252,NH,LOCHMERE,Y
03253,US,US-03253,NH,MEREDITH,Y
03254,US,US-03254,NH,MOULTONBOROUGH,Y
03255,US,US-03255,NH,NEWBURY,Y
03256,US,US-03256,NH,NEW HAMPTON,Y
03257,US,US-03257,NH,NEW LONDON,Y
03258,US,US-03258,NH,CHICHESTER,Y
03259,US,US-03259,NH,NORTH SANDWICH,Y
03260,US,US-03260,NH,NORTH SUTTON,Y
03261,US,US-03261,NH,NORTHWOOD,Y
03262,US,US-03262,NH,NORTH WOODSTOCK,Y
03263,US,US-03263,NH,PITTSFIELD,Y
03264,US,US-03264,NH,PLYMOUTH,Y
03266,US,US-03266,NH,RUMNEY,Y
03268,US,US-03268,NH,SALISBURY,Y
03269,US,US-03269,NH,SANBORNTON,Y
03272,US,US-03272,NH,SOUTH NEWBURY,Y
03273,US,US-03273,NH,SOUTH SUTTON,Y
03274,US,US-03274,NH,STINSON LAKE,Y
03275,US,US-03275,NH,SUNCOOK,Y
03276,US,US-03276,NH,TILTON,Y
03278,US,US-03278,NH,WARNER,Y
03279,US,US-03279,NH,WARREN,Y
03280,US,US-03280,NH,WASHINGTON,Y
03281,US,US-03281,NH,WEARE,Y
03282,US,US-03282,NH,WENTWORTH,Y
03284,US,US-03284,NH,SPRINGFIELD,Y
03287,US,US-03287,NH,WILMOT,Y
03289,US,US-03289,NH,WINNISQUAM,Y
03290,US,US-03290,NH,NOTTINGHAM,Y
03291,US,US-03291,NH,WEST NOTTINGHAM,Y
03293,US,US-03293,NH,WOODSTOCK,Y
03298,US,US-03298,NH,TILTON,Y
03299,US,US-03299,NH,TILTON,Y
03301,US,US-03301,NH,CONCORD,Y
03302,US,US-03302,NH,CONCORD,Y
03303,US,US-03303,NH,CONCORD,Y
03304,US,US-03304,NH,BOW,Y
03305,US,US-03305,NH,CONCORD,Y
03307,US,US-03307,NH,LOUDON,Y
03431,US,US-03431,NH,KEENE,Y
03435,US,US-03435,NH,KEENE,Y
03440,US,US-03440,NH,ANTRIM,Y
03441,US,US-03441,NH,ASHUELOT,Y
03442,US,US-03442,NH,BENNINGTON,Y
03443,US,US-03443,NH,CHESTERFIELD,Y
03444,US,US-03444,NH,DUBLIN,Y
03445,US,US-03445,NH,SULLIVAN,Y
03446,US,US-03446,NH,SWANZEY,Y
03447,US,US-03447,NH,FITZWILLIAM,Y
03448,US,US-03448,NH,GILSUM,Y
03449,US,US-03449,NH,HANCOCK,Y
03450,US,US-03450,NH,HARRISVILLE,Y
03451,US,US-03451,NH,HINSDALE,Y
03452,US,US-03452,NH,JAFFREY,Y
03455,US,US-03455,NH,MARLBOROUGH,Y
03456,US,US-03456,NH,MARLOW,Y
03457,US,US-03457,NH,NELSON,Y
03458,US,US-03458,NH,PETERBOROUGH,Y
03461,US,US-03461,NH,RINDGE,Y
03462,US,US-03462,NH,SPOFFORD,Y
03464,US,US-03464,NH,STODDARD,Y
03465,US,US-03465,NH,TROY,Y
03466,US,US-03466,NH,WEST CHESTERFIELD,Y
03467,US,US-03467,NH,WESTMORELAND,Y
03468,US,US-03468,NH,WEST PETERBOROUGH,Y
03469,US,US-03469,NH,WEST SWANZEY,Y
03470,US,US-03470,NH,WINCHESTER,Y
03561,US,US-03561,NH,LITTLETON,Y
03570,US,US-03570,NH,BERLIN,Y
03574,US,US-03574,NH,BETHLEHEM,Y
03575,US,US-03575,NH,BRETTON WOODS,Y
03576,US,US-03576,NH,COLEBROOK,Y
03579,US,US-03579,NH,ERROL,Y
03580,US,US-03580,NH,FRANCONIA,Y
03581,US,US-03581,NH,GORHAM,Y
